89	3740	3.0
89	3868	1.0
93	6	4.0
93	21	3.0
93	48	1.0
93	95	1.0
93	112	1.0
93	145	2.0
93	163	4.0
93	165	1.0
93	172	4.0
93	173	3.0
93	198	3.0
93	288	1.0
93	292	4.0
93	303	2.0
93	316	3.0
93	353	4.0
93	364	3.0
93	368	4.0
93	377	3.0
93	380	2.0
93	420	1.0
93	434	3.0
93	464	3.0
93	474	5.0
93	480	1.0
93	485	4.0
93	555	2.0
93	589	5.0
93	592	4.0
93	648	4.0
93	667	1.0
93	673	3.0
93	733	3.0
93	741	5.0
93	969	5.0
93	1097	3.0
93	1129	2.0
93	1196	4.0
93	1198	4.0
93	1201	4.0
93	1218	3.0
93	1275	4.0
93	1320	3.0
93	1356	3.0
93	1375	3.0
93	1387	1.0
93	1391	3.0
93	1479	3.0
93	1499	2.0
93	1544	1.0
93	1552	2.0
93	1556	1.0
93	1580	3.0
93	1587	4.0
93	1606	1.0
93	1610	4.0
93	1681	2.0
93	1688	2.0
93	1690	3.0
93	1702	3.0
93	1752	1.0
93	1792	2.0
93	1954	4.0
93	2000	3.0
93	2002	3.0
93	2006	2.0
93	2021	5.0
93	2058	5.0
93	2115	3.0
93	2139	5.0
93	2143	4.0
93	2161	3.0
93	2167	4.0
93	2193	5.0
93	2288	3.0
93	2322	2.0
93	2373	2.0
93	2376	4.0
93	2404	3.0
93	2409	3.0
93	2476	4.0
93	2533	1.0
93	2616	1.0
93	2640	3.0
93	2643	2.0
93	2692	3.0
93	2699	4.0
93	2701	2.0
93	2723	3.0
93	2735	4.0
93	2816	1.0
93	2872	5.0
93	2916	4.0
93	2924	2.0
93	2944	5.0
93	2949	4.0
93	2987	3.0
93	2990	4.0
93	2991	4.0
93	3063	2.0
93	3213	5.0
93	3267	4.0
93	3440	1.0
93	3527	3.0
93	3638	4.0
93	3697	3.0
93	3698	3.0
93	3702	5.0
93	3753	3.0
93	3793	5.0
95	10	4.0
95	36	4.0
95	47	4.0
95	110	5.0
95	112	4.0
95	288	2.0
95	380	3.0
95	446	5.0
95	457	3.0
95	527	4.0
95	529	5.0
95	733	4.0
95	920	3.0
95	1089	2.0
95	1135	3.0
95	1193	5.0
95	1196	5.0
95	1233	5.0
95	1358	5.0
95	1370	3.0
95	1393	3.0
95	1466	4.0
95	1537	4.0
95	1542	2.0
95	1586	1.0
95	1597	4.0
95	1732	3.0
95	1858	4.0
95	1917	3.0
95	2268	5.0
95	2273	4.0
95	2278	3.0
95	2321	3.0
95	2359	4.0
95	2571	4.0
95	2699	4.0
95	2718	4.0
95	2890	4.0
95	2916	5.0
95	2947	5.0
95	3006	4.0
95	3060	4.0
95	3107	3.0
95	3175	4.0
95	3246	4.0
95	3255	2.0
95	3256	4.0
95	3266	4.0
95	3418	3.0
98	296	4.0
98	593	3.0
98	648	4.0
98	920	5.0
98	1129	4.0
98	1210	3.0
98	1997	2.0
98	3244	3.0
98	3507	4.0
98	3578	5.0
99	1	3.0
99	19	4.0
99	32	3.0
99	34	3.0
99	50	5.0
99	110	4.0
99	223	3.0
99	296	4.0
99	364	4.0
99	457	4.0
99	709	2.0
99	919	5.0
99	1027	4.0
99	1042	5.0
99	1246	5.0
99	1259	5.0
99	1265	3.0
99	1393	4.0
99	1416	1.0
99	2012	4.0
99	2018	4.0
99	2396	3.0
99	2599	4.0
99	2797	4.0
99	2858	4.0
99	2997	1.0
99	3006	1.0
99	3114	4.0
99	3189	2.0
99	3298	2.0
99	3316	3.0
99	3325	1.0
99	3363	5.0
99	3408	3.0
99	3421	5.0
99	3453	1.0
99	3484	3.0
99	3515	2.0
99	3536	3.0
99	3555	3.0
99	3578	5.0
99	3615	4.0
99	3617	4.0
99	3623	2.0
99	3646	1.0
99	3743	1.0
99	3744	4.0
99	3784	1.0
99	3861	3.0
99	3882	2.0
99	3897	5.0
99	3901	1.0
99	3916	3.0
102	10	2.0
102	24	5.0
102	111	5.0
102	296	3.0
102	377	4.0
102	555	3.0
102	595	3.0
102	906	5.0
102	930	5.0
102	931	4.0
102	933	4.0
102	951	5.0
102	1095	3.0
102	1097	1.0
102	1127	4.0
102	1179	5.0
102	1219	5.0
102	1251	4.0
102	1266	1.0
102	1269	5.0
102	1270	5.0
102	1513	5.0
102	1722	2.0
102	2012	2.0
102	2054	2.0
102	2206	5.0
102	2212	4.0
102	2333	2.0
102	2336	1.0
102	2390	4.0
102	2485	1.0
102	2541	2.0
102	2580	3.0
102	2683	1.0
102	2686	3.0
102	2692	1.0
102	2699	1.0
102	2714	3.0
102	2723	1.0
102	2724	1.0
102	2763	5.0
102	2841	4.0
102	2858	3.0
102	2877	2.0
102	2908	3.0
102	2926	4.0
102	2935	5.0
102	2987	5.0
102	3039	1.0
102	3175	5.0
102	3219	1.0
102	3298	3.0
102	3326	5.0
102	3408	5.0
102	3468	4.0
102	3512	1.0
102	3534	5.0
102	3536	2.0
102	3548	4.0
102	3566	2.0
102	3580	1.0
102	3635	4.0
102	3754	1.0
102	3755	3.0
102	3793	4.0
102	3872	3.0
103	9	4.0
103	15	5.0
103	70	5.0
103	95	4.0
103	153	3.0
103	172	4.0
103	292	5.0
103	379	3.0
103	380	4.0
103	393	5.0
103	434	4.0
103	457	5.0
103	480	5.0
103	494	4.0
103	551	4.0
103	589	5.0
103	648	4.0
103	733	5.0
103	748	4.0
103	912	3.0
103	1021	2.0
103	1037	4.0
103	1047	4.0
103	1250	3.0
103	1282	5.0
103	1356	5.0
103	1370	5.0
103	1372	4.0
103	1385	4.0
103	1479	4.0
103	1499	1.0
103	1556	3.0
103	1573	3.0
103	1591	5.0
103	1616	5.0
103	1687	4.0
103	1754	2.0
103	1801	3.0
103	1876	5.0
103	2002	5.0
103	2006	4.0
103	2028	5.0
103	2167	4.0
103	2253	1.0
103	2399	2.0
103	2549	5.0
103	2791	5.0
103	2826	4.0
103	2881	4.0
103	2916	5.0
103	3159	5.0
103	3257	3.0
103	3267	3.0
103	3418	4.0
103	3697	4.0
103	3745	5.0
103	3751	3.0
104	223	3.0
104	1911	4.0
104	2038	3.0
104	2355	5.0
104	2369	2.0
104	2555	1.0
104	2574	3.0
104	2683	4.0
104	2707	3.0
104	2710	3.0
104	2724	2.0
104	2770	4.0
104	2826	5.0
104	2841	3.0
104	2858	5.0
104	2959	5.0
104	2976	3.0
104	2987	3.0
104	2997	4.0
104	3083	3.0
104	3219	4.0
104	3763	4.0
104	3786	2.0
107	111	3.0
107	260	5.0
107	593	5.0
107	858	4.0
107	899	4.0
107	910	4.0
107	912	5.0
107	913	5.0
107	916	3.0
107	923	5.0
107	924	5.0
107	929	4.0
107	933	4.0
107	947	3.0
107	950	4.0
107	1035	3.0
107	1079	4.0
107	1086	4.0
107	1103	3.0
107	1125	4.0
107	1147	4.0
107	1167	3.0
107	1193	5.0
107	1203	4.0
107	1219	4.0
107	1247	4.0
107	1248	3.0
107	1252	4.0
107	1272	5.0
107	1293	5.0
107	1294	3.0
107	1429	3.0
107	1617	4.0
107	1704	3.0
107	1945	4.0
107	1947	3.0
107	1949	4.0
107	1956	3.0
107	2010	4.0
107	2020	3.0
107	2396	2.0
107	2819	4.0
107	2852	3.0
107	2863	3.0
107	2908	3.0
107	2936	3.0
107	2948	3.0
107	2949	4.0
107	3006	4.0
107	3097	3.0
107	3340	3.0
107	3359	3.0
107	3362	3.0
107	3365	4.0
107	3370	4.0
107	3468	4.0
107	3683	2.0
107	3702	4.0
107	3735	4.0
107	3788	4.0
109	2	4.0
109	317	4.0
109	364	4.0
109	480	4.0
109	912	4.0
109	919	4.0
109	930	4.0
109	932	4.0
109	955	3.0
109	1018	3.0
109	1028	4.0
109	1035	4.0
109	1073	4.0
109	1198	5.0
109	1210	4.0
109	1234	4.0
109	1269	4.0
109	1270	4.0
109	1278	5.0
109	1282	4.0
109	1294	4.0
109	1307	4.0
109	1517	4.0
109	1731	1.0
109	1876	3.0
109	1920	5.0
109	2015	4.0
109	2054	4.0
109	2080	4.0
109	2115	5.0
109	2355	4.0
109	2405	5.0
109	2406	4.0
109	2470	4.0
109	2791	5.0
109	2946	3.0
109	3028	4.0
109	3072	4.0
109	3361	4.0
109	3751	3.0
112	364	4.0
112	588	4.0
112	594	4.0
112	595	1.0
112	596	5.0
112	741	3.0
112	745	3.0
112	913	5.0
112	930	3.0
112	942	4.0
112	1223	3.0
112	1260	5.0
112	1284	5.0
112	1293	4.0
112	1325	2.0
112	1344	5.0
112	1907	4.0
112	2080	5.0
112	2096	4.0
112	2102	3.0
112	2139	3.0
112	2186	4.0
112	2203	5.0
112	2700	5.0
112	2940	5.0
112	3000	5.0
112	3101	1.0
112	3213	5.0
112	3429	3.0
112	3706	3.0
113	32	4.0
113	70	2.0
113	316	4.0
113	527	5.0
113	611	1.0
113	780	4.0
113	891	1.0
113	1037	4.0
113	1101	4.0
113	1197	3.0
113	1544	4.0
113	1653	5.0
113	1831	4.0
113	1977	1.0
113	1985	1.0
113	2094	4.0
113	2657	3.0
113	2717	3.0
113	2807	3.0
113	2858	5.0
113	3259	5.0
113	3300	3.0
113	3327	1.0
113	3354	4.0
113	3408	3.0
113	3409	5.0
113	3452	3.0
113	3536	4.0
113	3623	5.0
113	3624	3.0
113	3646	3.0
113	3753	5.0
113	3793	4.0
113	3883	1.0
114	1	3.0
114	2	4.0
114	13	4.0
114	34	4.0
114	48	3.0
114	60	4.0
114	73	5.0
114	362	2.0
114	506	4.0
114	588	3.0
114	595	3.0
114	596	4.0
114	900	5.0
114	1009	4.0
114	1014	4.0
114	1017	4.0
114	1019	5.0
114	1023	4.0
114	1025	4.0
114	1030	4.0
114	1032	5.0
114	1073	5.0
114	1288	5.0
114	1367	3.0
114	1513	1.0
114	1848	4.0
114	1959	3.0
114	2033	4.0
114	2078	4.0
114	2099	4.0
114	2116	5.0
114	2147	3.0
114	2161	4.0
114	2259	1.0
114	2294	2.0
114	2354	2.0
114	2369	1.0
114	2384	4.0
114	2566	3.0
114	2622	4.0
114	2686	4.0
114	2761	4.0
114	2858	4.0
114	2997	4.0
114	3160	4.0
114	3287	3.0
114	3397	3.0
114	3543	4.0
114	3873	3.0
118	17	5.0
118	39	4.0
118	95	4.0
