8	3265	5.0
8	3267	5.0
8	3386	3.0
8	3500	3.0
14	608	1.0
14	1263	5.0
14	1968	2.0
14	1982	1.0
14	2396	4.0
14	2686	5.0
14	2692	4.0
14	2762	5.0
14	2826	2.0
14	2858	3.0
14	2920	5.0
14	2976	3.0
16	266	2.0
16	2355	5.0
16	2485	3.0
16	2568	1.0
16	2581	4.0
16	2683	4.0
16	2699	5.0
16	2701	2.0
16	2720	1.0
16	2724	4.0
16	2770	3.0
16	2828	1.0
16	2856	1.0
16	2888	3.0
16	3004	3.0
16	3016	2.0
16	3175	4.0
19	10	5.0
19	32	4.0
19	34	3.0
19	47	4.0
19	111	4.0
19	198	3.0
19	260	3.0
19	368	2.0
19	377	4.0
19	420	4.0
19	480	4.0
19	588	4.0
19	592	4.0
19	595	3.0
19	648	3.0
19	720	5.0
19	842	2.0
19	858	4.0
19	919	4.0
19	940	4.0
19	1025	3.0
19	1073	5.0
19	1090	3.0
19	1193	5.0
19	1197	4.0
19	1210	4.0
19	1215	5.0
19	1219	5.0
19	1220	5.0
19	1240	3.0
19	1262	3.0
19	1270	5.0
19	1291	4.0
19	1301	3.0
19	1307	4.0
19	1334	3.0
19	1339	4.0
19	1340	3.0
19	1345	3.0
19	1350	4.0
19	1371	2.0
19	1374	5.0
19	1431	2.0
19	1580	5.0
19	1597	3.0
19	1608	3.0
19	1645	4.0
19	1682	4.0
19	1717	2.0
19	1722	4.0
19	1772	4.0
19	1792	3.0
19	1909	4.0
19	1918	5.0
19	1974	3.0
19	1982	5.0
19	1994	5.0
19	1997	5.0
19	2002	5.0
19	2004	2.0
19	2080	4.0
19	2081	3.0
19	2087	4.0
19	2094	2.0
19	2096	3.0
19	2103	2.0
19	2115	3.0
19	2139	4.0
19	2160	2.0
19	2296	3.0
19	2336	2.0
19	2338	2.0
19	2355	5.0
19	2366	4.0
19	2376	4.0
19	2414	3.0
19	2423	5.0
19	2428	1.0
19	2454	4.0
19	2502	4.0
19	2527	3.0
19	2529	3.0
19	2568	3.0
19	2574	3.0
19	2599	4.0
19	2622	5.0
19	2628	3.0
19	2638	4.0
19	2640	3.0
19	2644	4.0
19	2647	2.0
19	2653	1.0
19	2662	3.0
19	2683	4.0
19	2687	4.0
19	2700	4.0
19	2707	4.0
19	2710	3.0
19	2717	5.0
19	2719	3.0
19	2720	1.0
19	2762	5.0
19	2790	3.0
19	2841	5.0
19	2860	5.0
19	2948	5.0
19	2987	4.0
19	2990	3.0
19	2991	5.0
19	3081	4.0
19	3082	5.0
19	3174	4.0
19	3175	3.0
19	3176	2.0
19	3273	3.0
19	3325	2.0
19	3552	3.0
19	3596	5.0
19	3623	2.0
19	3624	5.0
19	3633	5.0
19	3638	4.0
19	3639	4.0
19	3744	4.0
19	3752	4.0
19	3793	4.0
19	3930	3.0
26	1	3.0
26	3	2.0
26	7	4.0
26	11	3.0
26	16	4.0
26	38	2.0
26	39	3.0
26	48	3.0
26	62	4.0
26	74	4.0
26	95	4.0
26	104	2.0
26	161	4.0
26	168	4.0
26	185	3.0
26	195	3.0
26	208	2.0
26	217	3.0
26	231	1.0
26	234	3.0
26	260	3.0
26	261	2.0
26	278	3.0
26	303	3.0
26	315	3.0
26	317	2.0
26	318	4.0
26	344	1.0
26	350	3.0
26	370	1.0
26	377	4.0
26	378	4.0
26	381	3.0
26	424	3.0
26	432	2.0
26	440	3.0
26	441	2.0
26	445	1.0
26	450	2.0
26	454	5.0
26	455	2.0
26	466	2.0
26	471	4.0
26	480	4.0
26	491	3.0
26	500	3.0
26	529	4.0
26	539	2.0
26	540	3.0
26	542	3.0
26	585	2.0
26	586	2.0
26	589	3.0
26	593	3.0
26	605	4.0
26	694	3.0
26	708	3.0
26	719	3.0
26	724	3.0
26	804	4.0
26	830	2.0
26	902	4.0
26	994	2.0
26	1003	2.0
26	1013	3.0
26	1020	3.0
26	1028	1.0
26	1035	2.0
26	1073	3.0
26	1079	2.0
26	1090	3.0
26	1092	3.0
26	1097	2.0
26	1100	2.0
26	1101	4.0
26	1126	1.0
26	1135	4.0
26	1186	3.0
26	1196	2.0
26	1201	2.0
26	1220	2.0
26	1240	4.0
26	1246	3.0
26	1259	5.0
26	1265	4.0
26	1270	3.0
26	1298	2.0
26	1347	2.0
26	1381	2.0
26	1388	2.0
26	1409	2.0
26	1422	3.0
26	1463	2.0
26	1517	1.0
26	1541	3.0
26	1544	3.0
26	1569	3.0
26	1584	3.0
26	1586	4.0
26	1588	2.0
26	1625	3.0
26	1644	3.0
26	1663	3.0
26	1682	5.0
26	1703	2.0
26	1777	2.0
26	1784	5.0
26	1810	3.0
26	1833	4.0
26	1876	5.0
26	1880	3.0
26	1883	2.0
26	1917	4.0
26	1923	3.0
26	1957	3.0
26	1958	3.0
26	1961	4.0
26	1966	4.0
26	1968	4.0
26	1994	2.0
26	2004	1.0
26	2014	3.0
26	2053	1.0
26	2082	3.0
26	2106	3.0
26	2109	3.0
26	2111	2.0
26	2145	3.0
26	2146	5.0
26	2174	1.0
26	2245	3.0
26	2262	5.0
26	2313	3.0
26	2321	5.0
26	2335	2.0
26	2355	3.0
26	2369	2.0
26	2375	3.0
26	2392	2.0
26	2403	3.0
26	2404	3.0
26	2412	2.0
26	2418	2.0
26	2423	2.0
26	2424	3.0
26	2429	3.0
26	2459	1.0
26	2470	3.0
26	2473	3.0
26	2528	5.0
26	2539	2.0
26	2541	5.0
26	2558	3.0
26	2628	2.0
26	2700	1.0
26	2701	2.0
26	2706	3.0
26	2716	2.0
26	2724	3.0
26	2791	1.0
26	2794	2.0
26	2881	3.0
26	2942	3.0
26	2950	3.0
26	3039	3.0
26	3082	4.0
26	3108	2.0
26	3156	5.0
26	3173	4.0
26	3194	5.0
26	3206	4.0
26	3219	3.0
26	3249	3.0
26	3253	2.0
26	3255	3.0
26	3259	3.0
26	3268	1.0
26	3360	5.0
26	3361	4.0
26	3362	2.0
26	3421	3.0
26	3422	3.0
26	3423	3.0
26	3441	4.0
26	3448	2.0
26	3450	2.0
26	3502	4.0
26	3525	3.0
26	3526	5.0
26	3584	4.0
26	3590	3.0
26	3591	3.0
26	3614	4.0
26	3684	3.0
26	3688	3.0
26	3689	3.0
26	3690	3.0
26	3703	2.0
26	3707	4.0
26	3846	2.0
30	17	4.0
30	162	2.0
30	318	4.0
30	527	5.0
30	879	2.0
30	1041	4.0
30	1097	5.0
30	1288	2.0
30	1617	4.0
30	1784	3.0
30	1922	3.0
30	2442	3.0
30	2544	4.0
30	2686	4.0
30	2858	4.0
30	2966	2.0
30	2997	4.0
30	3105	3.0
30	3260	3.0
30	3554	4.0
30	3911	2.0
32	32	5.0
32	47	4.0
32	266	4.0
32	293	4.0
32	457	3.0
32	480	2.0
32	551	3.0
32	589	4.0
32	745	4.0
32	1208	4.0
32	1249	3.0
32	1296	5.0
32	1343	3.0
32	1617	3.0
32	1784	3.0
32	1834	3.0
32	1956	3.0
32	2108	5.0
32	2762	5.0
32	3147	5.0
32	3429	3.0
32	3556	4.0
32	3751	4.0
32	3821	1.0
37	47	1.0
37	252	5.0
37	339	3.0
37	356	4.0
37	357	5.0
37	361	4.0
37	377	4.0
37	480	3.0
37	497	5.0
37	605	5.0
37	788	1.0
37	961	5.0
37	1094	2.0
37	1101	5.0
37	1265	3.0
37	1457	4.0
37	1721	3.0
37	1976	1.0
37	1977	1.0
37	1997	1.0
37	2108	5.0
37	2321	4.0
37	2396	4.0
37	2791	5.0
37	3081	1.0
37	3565	4.0
42	24	5.0
42	34	3.0
42	66	2.0
42	165	4.0
42	172	4.0
42	185	3.0
42	288	2.0
42	318	4.0
42	329	4.0
42	349	4.0
42	353	4.0
42	377	4.0
42	435	3.0
42	457	4.0
42	494	3.0
42	541	5.0
42	737	3.0
42	748	3.0
42	780	3.0
42	858	3.0
42	880	2.0
42	924	5.0
42	1019	4.0
42	1036	4.0
42	1037	3.0
42	1073	4.0
42	1077	3.0
42	1079	4.0
42	1101	4.0
42	1124	3.0
42	1127	5.0
42	1129	4.0
42	1193	3.0
42	1196	5.0
42	1197	4.0
42	1200	5.0
42	1201	4.0
42	1206	3.0
42	1214	5.0
42	1240	5.0
42	1253	4.0
42	1270	5.0
42	1291	4.0
42	1304	3.0
42	1320	3.0
42	1356	4.0
42	1371	4.0
42	1375	4.0
42	1376	4.0
42	1377	3.0
42	1394	3.0
42	1396	4.0
42	1518	4.0
42	1527	3.0
42	1544	3.0
42	1584	5.0
42	1590	3.0
42	1653	3.0
42	1663	4.0
42	1831	3.0
42	1921	3.0
42	1924	1.0
42	1954	3.0
42	2000	3.0
42	2001	3.0
42	2003	3.0
42	2011	4.0
42	2012	4.0
42	2058	3.0
42	2064	3.0
42	2111	4.0
42	2134	4.0
42	2143	4.0
42	2161	3.0
42	2193	4.0
42	2273	4.0
42	2311	5.0
42	2371	4.0
42	2403	4.0
42	2406	4.0
42	2407	4.0
42	2455	4.0
42	2456	3.0
42	2530	4.0
42	2664	3.0
42	2681	4.0
42	2797	3.0
42	2915	4.0
42	2916	3.0
42	2968	3.0
42	2985	5.0
42	2986	4.0
42	2993	4.0
42	3033	5.0
42	3087	4.0
42	3095	2.0
42	3256	4.0
42	3354	3.0
42	3361	3.0
42	3421	4.0
42	3448	3.0
42	3471	5.0
42	3479	4.0
42	3519	4.0
42	3526	4.0
42	3552	5.0
42	3638	5.0
42	3698	3.0
42	3702	5.0
42	3703	4.0
42	3740	4.0
42	3745	4.0
42	3763	4.0
42	3770	4.0
42	3793	4.0
45	3	2.0
45	25	4.0
45	35	2.0
45	39	5.0
45	48	3.0
45	118	2.0
45	140	4.0
45	186	2.0
45	195	2.0
45	218	3.0
45	237	3.0
45	252	2.0
45	266	4.0
45	276	3.0
45	287	2.0
45	289	5.0
45	339	4.0
45	355	2.0
45	357	5.0
45	377	3.0
45	378	2.0
45	447	3.0
45	468	3.0
45	469	1.0
45	492	3.0
45	500	3.0
45	527	1.0
45	532	2.0
45	539	3.0
45	566	2.0
45	605	3.0
45	719	2.0
45	728	4.0
45	736	2.0
45	753	2.0
45	779	1.0
45	804	1.0
45	830	2.0
45	838	2.0
45	900	3.0
45	902	4.0
45	909	4.0
45	911	4.0
45	920	4.0
45	928	3.0
45	1016	3.0
45	1028	4.0
45	1083	3.0
45	1135	4.0
45	1244	4.0
45	1269	3.0
45	1278	3.0
45	1279	2.0
45	1286	4.0
45	1296	1.0
45	1304	3.0
45	1353	3.0
45	1398	2.0
45	1441	3.0
45	1453	2.0
45	1500	1.0
45	1537	3.0
45	1541	3.0
45	1639	3.0
45	1641	3.0
45	1666	3.0
45	1677	2.0
45	1680	2.0
45	1701	2.0
45	1733	3.0
45	1835	5.0
45	1894	4.0
45	1948	3.0
45	1959	4.0
45	1966	2.0
45	1968	3.0
45	2011	3.0
45	2015	3.0
45	2020	3.0
45	2065	4.0
45	2081	3.0
45	2146	2.0
45	2150	1.0
45	2155	2.0
45	2205	2.0
45	2241	3.0
45	2243	3.0
45	2248	4.0
45	2252	2.0
45	2262	3.0
45	2297	3.0
45	2302	3.0
45	2339	3.0
45	2340	2.0
45	2355	1.0
45	2356	3.0
45	2369	5.0
45	2375	2.0
45	2385	2.0
45	2406	3.0
45	2415	1.0
45	2417	2.0
45	2426	4.0
45	2443	4.0
45	2473	4.0
45	2492	2.0
45	2496	4.0
45	2558	3.0
45	2598	2.0
45	2622	3.0
45	2671	5.0
45	2718	2.0
45	2723	2.0
45	2738	3.0
45	2822	1.0
45	2829	2.0
45	2849	2.0
45	2915	4.0
45	2918	3.0
45	2942	3.0
45	2997	2.0
45	3045	2.0
45	3061	2.0
45	3244	4.0
45	3248	3.0
45	3258	1.0
45	3269	5.0
45	3284	5.0
45	3341	4.0
45	3358	5.0
45	3436	2.0
45	3448	2.0
45	3451	4.0
45	3462	3.0
45	3466	4.0
45	3504	3.0
45	3507	4.0
45	3516	4.0
45	3534	2.0
45	3540	2.0
45	3543	2.0
45	3608	4.0
45	3612	4.0
45	3671	3.0
45	3812	4.0
45	3852	4.0
45	3873	3.0
45	3874	3.0
47	17	5.0
47	58	3.0
47	318	4.0
47	527	5.0
47	608	3.0
47	902	4.0
47	1041	5.0
47	1089	3.0
47	1193	4.0
47	2406	3.0
47	2804	4.0
53	2	5.0
53	17	5.0
53	18	4.0
53	21	4.0
53	22	4.0
53	35	5.0
53	45	5.0
53	48	1.0
53	55	3.0
53	70	4.0
53	94	4.0
53	123	5.0
53	150	5.0
53	160	3.0
53	164	5.0
53	172	4.0
53	175	1.0
53	177	4.0
53	184	5.0
53	190	5.0
53	193	4.0
53	198	3.0
53	222	5.0
53	247	5.0
53	253	3.0
53	260	5.0
53	265	4.0
53	280	5.0
53	296	5.0
53	300	5.0
53	316	4.0
53	318	5.0
53	319	5.0
53	322	5.0
53	327	2.0
53	337	4.0
53	353	4.0
53	368	4.0
53	377	4.0
53	412	4.0
53	431	4.0
53	436	3.0
53	442	3.0
53	446	5.0
53	448	5.0
53	457	5.0
53	482	5.0
53	492	4.0
53	501	4.0
53	515	5.0
53	521	5.0
53	529	5.0
53	532	5.0
53	541	5.0
53	580	2.0
53	590	4.0
53	592	5.0
53	595	3.0
53	608	5.0
53	617	5.0
53	648	3.0
53	661	5.0
53	694	3.0
53	697	4.0
53	735	4.0
53	741	5.0
53	780	3.0
53	788	3.0
53	799	5.0
53	846	5.0
53	849	3.0
53	858	5.0
53	866	5.0
53	880	3.0
53	893	4.0
53	903	5.0
53	913	5.0
53	919	5.0
53	920	5.0
53	922	5.0
53	924	5.0
53	963	5.0
53	968	5.0
53	969	5.0
53	994	5.0
53	1009	4.0
53	1029	5.0
53	1030	4.0
53	1032	5.0
53	1041	5.0
53	1051	2.0
53	1057	5.0
53	1059	5.0
53	1060	5.0
53	1073	5.0
53	1088	4.0
53	1089	5.0
53	1090	5.0
53	1092	4.0
53	1094	4.0
53	1095	5.0
53	1097	3.0
53	1103	5.0
53	1126	2.0
53	1127	4.0
53	1129	5.0
53	1130	5.0
53	1173	3.0
53	1175	5.0
53	1190	5.0
53	1193	5.0
53	1196	5.0
53	1206	5.0
53	1207	5.0
53	1212	5.0
53	1214	5.0
53	1218	5.0
53	1219	5.0
53	1221	5.0
53	1240	5.0
53	1247	5.0
53	1248	5.0
53	1258	5.0
53	1266	5.0
53	1268	4.0
53	1272	5.0
53	1278	5.0
53	1290	5.0
53	1299	5.0
53	1302	4.0
53	1305	5.0
53	1321	5.0
53	1333	5.0
53	1339	4.0
53	1342	2.0
53	1350	5.0
53	1356	5.0
53	1365	5.0
53	1371	4.0
53	1378	3.0
53	1393	5.0
53	1395	4.0
53	1396	4.0
53	1407	4.0
53	1425	5.0
53	1466	5.0
53	1480	5.0
53	1483	3.0
53	1487	4.0
53	1499	2.0
53	1522	4.0
53	1527	4.0
53	1552	3.0
53	1573	4.0
53	1580	5.0
53	1589	5.0
53	1590	3.0
53	1591	3.0
53	1603	3.0
53	1609	3.0
53	1610	5.0
53	1611	5.0
53	1620	4.0
53	1621	4.0
53	1627	3.0
53	1633	4.0
53	1635	5.0
53	1648	4.0
53	1653	5.0
53	1674	5.0
53	1676	2.0
53	1686	4.0
53	1690	4.0
53	1693	4.0
53	1721	3.0
53	1760	2.0
53	1769	5.0
53	1779	4.0
53	1784	5.0
53	1801	3.0
53	1805	3.0
53	1810	5.0
53	1816	3.0
53	1831	2.0
53	1848	3.0
53	1873	5.0
53	1876	4.0
53	1884	4.0
53	1888	4.0
53	1909	3.0
53	1913	4.0
53	1917	3.0
53	1918	4.0
53	1946	5.0
53	1952	5.0
53	1954	5.0
53	1960	5.0
53	1961	4.0
53	1967	5.0
53	1968	4.0
53	2002	3.0
53	2004	2.0
53	2012	4.0
53	2015	4.0
53	2017	1.0
53	2021	5.0
53	2028	5.0
53	2046	4.0
53	2054	4.0
53	2058	3.0
53	2078	5.0
53	2080	4.0
53	2081	4.0
53	2087	5.0
53	2091	4.0
53	2093	3.0
53	2094	4.0
53	2112	4.0
53	2114	4.0
53	2140	5.0
53	2143	5.0
53	2148	4.0
53	2161	5.0
53	2167	4.0
53	2174	5.0
53	2178	5.0
53	2183	5.0
53	2186	5.0
53	2193	5.0
53	2194	4.0
53	2248	5.0
53	2252	5.0
53	2253	5.0
53	2264	2.0
53	2291	4.0
53	2311	5.0
53	2315	3.0
53	2316	3.0
53	2328	3.0
53	2363	5.0
53	2369	5.0
53	2389	5.0
53	2394	3.0
53	2396	5.0
53	2407	4.0
53	2420	3.0
53	2421	3.0
53	2447	3.0
53	2455	4.0
53	2468	3.0
53	2478	2.0
53	2502	4.0
53	2517	4.0
53	2529	5.0
53	2541	2.0
53	2571	5.0
53	2581	5.0
53	2598	4.0
53	2613	4.0
53	2640	5.0
53	2641	3.0
53	2657	4.0
53	2662	5.0
53	2668	1.0
53	2683	5.0
53	2692	5.0
53	2706	5.0
53	2710	5.0
53	2716	5.0
53	2717	3.0
53	2722	3.0
53	2723	5.0
53	2725	3.0
53	2728	5.0
53	2746	5.0
53	2762	5.0
53	2787	4.0
53	2793	3.0
53	2808	3.0
53	2815	3.0
53	2867	4.0
53	2872	5.0
53	2890	5.0
53	2950	3.0
53	2952	5.0
53	2968	5.0
53	2985	5.0
53	2987	5.0
53	2997	5.0
53	3018	4.0
53	3032	4.0
53	3033	5.0
53	3044	5.0
53	3053	3.0
53	3078	5.0
53	3092	5.0
53	3100	4.0
53	3114	5.0
53	3153	5.0
53	3156	2.0
53	3157	3.0
53	3174	5.0
53	3203	3.0
53	3255	4.0
53	3256	5.0
53	3259	3.0
53	3260	5.0
53	3261	3.0
53	3264	4.0
53	3266	5.0
53	3267	5.0
53	3342	5.0
53	3418	5.0
53	3448	5.0
53	3500	3.0
53	3505	5.0
53	3509	4.0
53	3512	4.0
53	3527	5.0
53	3550	5.0
53	3557	4.0
53	3565	5.0
53	3591	5.0
53	3654	5.0
53	3660	3.0
53	3671	5.0
53	3676	4.0
53	3686	4.0
53	3698	4.0
53	3701	4.0
53	3745	2.0
53	3770	4.0
53	3785	4.0
53	3793	5.0
53	3802	4.0
53	3863	3.0
53	3917	5.0
53	3918	4.0
53	3926	4.0
53	3927	4.0
53	3930	5.0
53	3932	5.0
61	1721	4.0
61	2643	1.0
61	3238	1.0
61	3316	3.0
61	3511	1.0
61	3615	3.0
61	3617	3.0
61	3623	3.0
61	3624	3.0
61	3744	2.0
61	3752	2.0
61	3753	4.0
61	3755	2.0
61	3784	3.0
61	3793	3.0
61	3827	4.0
61	3861	3.0
61	3864	3.0
71	223	4.0
71	1093	4.0
71	1250	4.0
71	1432	4.0
71	2605	4.0
71	2640	5.0
71	2683	4.0
71	2792	3.0
71	2948	4.0
71	3155	3.0
71	3285	4.0
71	3298	3.0
71	3408	4.0
71	3717	4.0
88	11	4.0
88	110	4.0
88	318	4.0
88	541	3.0
88	858	5.0
88	912	5.0
88	923	5.0
88	924	4.0
88	954	5.0
88	1079	3.0
88	1090	3.0
88	1203	5.0
88	1208	3.0
88	1228	4.0
88	1230	5.0
88	1244	3.0
88	1259	5.0
88	1293	4.0
88	1299	5.0
88	1300	5.0
88	1446	5.0
88	1674	4.0
88	1704	5.0
88	1747	4.0
88	1923	5.0
88	1945	5.0
88	1956	5.0
88	2321	4.0
88	2915	5.0
88	2927	5.0
88	2973	3.0
88	3067	4.0
88	3072	4.0
88	3359	4.0
96	17	3.0
96	47	2.0
96	110	4.0
96	150	4.0
96	474	4.0
96	527	5.0
96	553	2.0
96	589	4.0
96	593	4.0
96	608	4.0
96	830	3.0
96	919	4.0
96	1028	4.0
96	1197	5.0
96	1207	4.0
96	1213	4.0
96	1231	4.0
96	1242	4.0
96	1259	4.0
96	1265	3.0
96	1270	4.0
96	1358	4.0
96	1625	3.0
96	1784	3.0
96	1873	3.0
96	1907	3.0
96	1954	3.0
96	1961	4.0
96	2020	4.0
96	2078	4.0
96	2396	4.0
96	2501	4.0
96	2571	3.0
96	2762	4.0
96	2871	3.0
96	3105	3.0
96	3114	3.0
96	3408	4.0
96	3526	5.0
96	3753	4.0
105	6	3.0
105	163	5.0
105	457	4.0
105	468	4.0
105	480	3.0
105	555	5.0
105	858	5.0
105	861	3.0
105	1196	5.0
105	1197	5.0
105	1200	4.0
105	1201	5.0
105	1214	5.0
105	1287	5.0
105	1291	5.0
105	1304	5.0
105	1408	3.0
105	2006	4.0
105	2028	5.0
105	2194	4.0
105	2571	5.0
105	2692	4.0
105	2872	4.0
105	2951	5.0
105	3384	4.0
105	3527	5.0
105	3555	3.0
105	3578	5.0
105	3793	3.0
105	3836	5.0
108	480	4.0
108	1129	3.0
108	1249	4.0
108	1250	5.0
108	1270	3.0
108	1282	2.0
108	1286	1.0
108	1449	5.0
108	1976	2.0
108	2006	4.0
108	2792	3.0
108	2858	4.0
108	2948	5.0
108	3555	4.0
108	3913	1.0
108	3925	2.0
108	3938	4.0
108	3948	4.0
111	16	3.0
111	21	4.0
111	32	4.0
111	36	4.0
111	52	3.0
111	144	3.0
111	151	3.0
111	246	4.0
111	296	4.0
111	300	4.0
111	356	5.0
111	367	4.0
111	454	3.0
111	497	4.0
111	529	4.0
111	538	3.0
111	590	5.0
111	852	4.0
111	986	3.0
111	1095	2.0
111	1147	4.0
111	1148	5.0
111	1188	4.0
111	1265	4.0
111	1357	4.0
111	1542	4.0
111	1584	4.0
111	1589	4.0
111	1641	4.0
111	1643	5.0
111	1672	4.0
111	1722	3.0
111	1747	3.0
111	1883	4.0
111	2248	5.0
111	2272	3.0
111	2321	4.0
111	2671	4.0
111	2686	4.0
111	2762	4.0
111	2770	3.0
111	3079	3.0
111	3082	3.0
111	3100	4.0
111	3255	4.0
111	3809	2.0
124	34	5.0
124	457	3.0
124	527	4.0
124	678	5.0
124	1343	4.0
124	1358	5.0
124	1544	3.0
124	2302	4.0
124	2858	3.0
124	3101	4.0
124	3298	4.0
142	1	4.0
142	50	4.0
142	111	3.0
142	260	4.0
142	296	5.0
142	318	5.0
142	364	5.0
142	551	3.0
142	595	4.0
142	661	3.0
142	919	3.0
142	1120	3.0
142	1196	4.0
142	1198	5.0
142	1885	3.0
142	2100	3.0
142	2762	2.0
142	2858	3.0
142	2890	4.0
142	3007	2.0
142	3160	4.0
142	3421	4.0
142	3512	1.0
143	10	4.0
143	11	3.0
143	163	3.0
143	377	2.0
143	480	3.0
143	733	4.0
143	1060	4.0
143	1197	3.0
143	1265	4.0
143	1393	5.0
143	1517	5.0
143	1680	4.0
143	1722	5.0
143	1873	3.0
143	1883	3.0
143	2006	3.0
143	2108	3.0
143	2353	3.0
143	2390	3.0
143	2396	5.0
143	2490	3.0
143	2541	3.0
143	2571	5.0
143	2599	3.0
143	2683	4.0
143	2686	4.0
143	2688	1.0
143	2763	5.0
143	2916	1.0
143	2959	4.0
143	2997	3.0
143	3107	3.0
143	3178	2.0
143	3448	3.0
144	356	3.0
144	588	3.0
144	593	2.0
144	924	5.0
144	1265	3.0
144	1625	5.0
144	1645	1.0
144	1797	5.0
144	2012	1.0
144	2311	4.0
144	2369	1.0
144	2605	4.0
144	2686	5.0
144	2763	4.0
144	3408	5.0
144	3753	4.0
145	455	1.0
145	1377	2.0
145	1961	3.0
145	2038	2.0
145	2093	1.0
145	2311	3.0
145	2318	3.0
145	2395	4.0
145	2396	3.0
145	2599	4.0
145	2672	1.0
145	2683	2.0
145	2692	5.0
145	2702	3.0
145	2707	4.0
145	2858	4.0
145	2908	5.0
145	2959	5.0
145	2997	5.0
150	1	4.0
150	24	4.0
150	25	4.0
150	111	4.0
150	171	4.0
150	279	4.0
150	299	4.0
150	314	4.0
150	337	4.0
150	342	5.0
150	367	4.0
150	410	3.0
150	590	5.0
150	595	4.0
150	628	5.0
150	759	4.0
150	899	4.0
150	924	5.0
150	994	4.0
150	1035	5.0
150	1036	4.0
150	1090	4.0
150	1094	5.0
150	1096	5.0
150	1097	5.0
150	1183	5.0
150	1188	4.0
150	1192	3.0
150	1196	4.0
150	1206	5.0
150	1208	4.0
150	1210	3.0
150	1225	5.0
150	1228	4.0
150	1234	5.0
150	1258	3.0
150	1259	4.0
150	1263	5.0
150	1265	3.0
150	1270	4.0
150	1282	4.0
150	1286	5.0
150	1294	5.0
150	1299	4.0
150	1302	5.0
150	1307	4.0
150	1358	4.0
150	1393	4.0
150	1394	4.0
150	1554	5.0
150	1617	4.0
150	1635	2.0
150	1674	4.0
150	1678	5.0
150	1711	4.0
150	1879	4.0
150	1885	4.0
150	1952	4.0
150	1954	4.0
150	1955	4.0
150	1957	4.0
150	1961	5.0
150	1997	4.0
150	2000	4.0
150	2013	3.0
150	2023	3.0
150	2065	4.0
150	2100	4.0
150	2108	3.0
150	2160	4.0
150	2240	4.0
150	2282	4.0
150	2291	3.0
150	2321	3.0
150	2324	4.0
150	2333	5.0
150	2369	3.0
150	2395	3.0
150	2657	4.0
150	2683	4.0
150	2686	4.0
150	2690	4.0
150	2701	2.0
150	2712	4.0
150	2734	3.0
150	2762	4.0
150	2763	3.0
150	2791	3.0
150	2858	5.0
150	2890	4.0
150	2915	5.0
150	2917	5.0
150	2932	5.0
150	2959	5.0
150	2997	4.0
150	3072	4.0
150	3095	4.0
150	3105	5.0
150	3108	4.0
150	3152	5.0
150	3176	4.0
150	3325	3.0
150	3361	4.0
150	3362	4.0
150	3386	4.0
150	3408	3.0
150	3481	4.0
150	3504	5.0
150	3608	4.0
150	3733	5.0
150	3751	4.0
150	3755	4.0
150	3826	4.0
150	3897	5.0
150	3911	4.0
150	3949	4.0
152	1	4.0
152	180	5.0
152	663	4.0
152	1197	5.0
152	1259	5.0
152	1278	4.0
152	1500	5.0
152	1968	5.0
