36	1127	4.0
36	1135	4.0
36	1136	4.0
36	1201	4.0
36	1208	5.0
36	1214	5.0
36	1221	3.0
36	1227	3.0
36	1233	4.0
36	1240	4.0
36	1250	5.0
36	1259	5.0
36	1265	4.0
36	1276	5.0
36	1278	5.0
36	1283	4.0
36	1291	5.0
36	1299	5.0
36	1307	4.0
36	1356	5.0
36	1358	5.0
36	1374	4.0
36	1376	3.0
36	1449	4.0
36	1476	4.0
36	1480	3.0
36	1485	4.0
36	1527	4.0
36	1573	5.0
36	1584	4.0
36	1603	4.0
36	1641	4.0
36	1645	4.0
36	1653	5.0
36	1805	5.0
36	1827	5.0
36	1831	3.0
36	1875	3.0
36	1876	4.0
36	1907	4.0
36	1912	5.0
36	1920	2.0
36	1923	5.0
36	2013	4.0
36	2023	4.0
36	2028	4.0
36	2094	4.0
36	2108	3.0
36	2115	5.0
36	2118	4.0
36	2194	5.0
36	2248	5.0
36	2269	5.0
36	2278	4.0
36	2288	4.0
36	2352	4.0
36	2353	4.0
36	2371	4.0
36	2393	4.0
36	2407	3.0
36	2432	4.0
36	2433	4.0
36	2469	4.0
36	2502	3.0
36	2527	3.0
36	2529	5.0
36	2541	5.0
36	2571	5.0
36	2580	5.0
36	2599	4.0
36	2617	4.0
36	2628	3.0
36	2662	3.0
36	2683	5.0
36	2694	3.0
36	2699	5.0
36	2702	4.0
36	2713	1.0
36	2716	4.0
36	2722	5.0
36	2746	2.0
36	2762	5.0
36	2763	4.0
36	2774	4.0
36	2791	5.0
36	2797	4.0
36	2815	1.0
36	2871	3.0
36	2883	2.0
36	2951	4.0
36	2959	4.0
36	2967	5.0
36	2972	4.0
36	2973	5.0
36	2985	4.0
36	2987	5.0
36	2989	4.0
36	3037	4.0
36	3052	4.0
36	3060	5.0
36	3072	4.0
36	3087	4.0
36	3101	5.0
36	3114	5.0
36	3196	4.0
36	3255	4.0
36	3256	4.0
36	3358	3.0
36	3361	5.0
36	3418	3.0
36	3441	3.0
36	3448	4.0
36	3512	4.0
36	3525	4.0
36	3526	4.0
36	3552	4.0
36	3576	4.0
36	3623	5.0
36	3635	4.0
36	3639	4.0
36	3671	5.0
36	3702	4.0
36	3712	4.0
36	3727	4.0
36	3763	4.0
36	3785	5.0
36	3786	4.0
36	3827	4.0
36	3863	4.0
36	3952	5.0
39	24	4.0
39	223	5.0
39	318	5.0
39	785	2.0
39	1060	5.0
39	1193	5.0
39	1721	2.0
39	2027	3.0
39	2395	5.0
39	2396	5.0
39	2572	4.0
39	2580	5.0
39	2599	5.0
39	2700	4.0
39	2710	3.0
39	2712	3.0
39	2762	3.0
39	2763	4.0
39	2772	4.0
39	2805	2.0
39	2826	2.0
39	2858	5.0
39	2906	2.0
39	2908	3.0
39	2959	5.0
39	2997	5.0
39	3176	3.0
39	3354	2.0
39	3623	4.0
39	3745	3.0
39	3752	1.0
46	366	5.0
46	529	1.0
46	847	1.0
46	1261	5.0
46	1347	5.0
46	1644	5.0
46	1969	5.0
46	1970	5.0
46	1973	5.0
46	1974	5.0
46	1976	5.0
46	1977	5.0
46	1979	5.0
46	1980	5.0
46	1982	5.0
46	2160	5.0
46	2523	1.0
46	2628	1.0
46	3677	1.0
46	3939	5.0
48	1	4.0
48	6	4.0
48	7	4.0
48	10	4.0
48	15	2.0
48	17	4.0
48	21	3.0
48	24	3.0
48	36	3.0
48	39	3.0
48	65	2.0
48	66	1.0
48	107	3.0
48	110	5.0
48	150	4.0
48	161	3.0
48	168	3.0
48	170	3.0
48	196	2.0
48	208	4.0
48	234	2.0
48	236	3.0
48	260	5.0
48	267	2.0
48	277	3.0
48	296	4.0
48	300	3.0
48	316	4.0
48	329	3.0
48	339	3.0
48	344	3.0
48	349	4.0
48	357	3.0
48	360	2.0
48	367	3.0
48	368	4.0
48	374	2.0
48	376	3.0
48	377	3.0
48	380	3.0
48	423	3.0
48	429	2.0
48	450	3.0
48	453	3.0
48	454	4.0
48	480	5.0
48	485	2.0
48	497	3.0
48	513	3.0
48	515	3.0
48	516	3.0
48	520	3.0
48	524	2.0
48	539	3.0
48	546	1.0
48	552	3.0
48	569	2.0
48	575	3.0
48	585	3.0
48	586	4.0
48	588	3.0
48	592	4.0
48	593	4.0
48	595	3.0
48	597	3.0
48	599	4.0
48	608	4.0
48	647	3.0
48	653	3.0
48	671	3.0
48	673	2.0
48	743	3.0
48	748	3.0
48	778	3.0
48	780	4.0
48	798	2.0
48	805	3.0
48	829	2.0
48	899	5.0
48	903	4.0
48	912	5.0
48	913	4.0
48	919	4.0
48	923	4.0
48	924	4.0
48	926	4.0
48	969	3.0
48	996	3.0
48	1005	2.0
48	1009	3.0
48	1010	3.0
48	1017	3.0
48	1019	3.0
48	1020	2.0
48	1021	2.0
48	1027	4.0
48	1029	4.0
48	1035	3.0
48	1036	4.0
48	1049	2.0
48	1060	3.0
48	1097	4.0
48	1104	4.0
48	1197	3.0
48	1198	5.0
48	1200	3.0
48	1201	4.0
48	1205	3.0
48	1207	4.0
48	1210	5.0
48	1213	4.0
48	1214	3.0
48	1220	4.0
48	1250	5.0
48	1253	3.0
48	1265	3.0
48	1266	3.0
48	1282	2.0
48	1287	3.0
48	1294	4.0
48	1307	3.0
48	1320	3.0
48	1358	3.0
48	1359	2.0
48	1370	3.0
48	1371	2.0
48	1372	3.0
48	1373	2.0
48	1374	3.0
48	1377	3.0
48	1379	3.0
48	1380	3.0
48	1405	3.0
48	1408	4.0
48	1422	3.0
48	1457	2.0
48	1459	3.0
48	1461	3.0
48	1544	4.0
48	1562	2.0
48	1573	3.0
48	1580	4.0
48	1584	4.0
48	1602	2.0
48	1610	4.0
48	1617	4.0
48	1619	4.0
48	1625	3.0
48	1644	1.0
48	1674	3.0
48	1689	1.0
48	1702	2.0
48	1704	3.0
48	1747	3.0
48	1752	2.0
48	1772	2.0
48	1777	3.0
48	1779	3.0
48	1784	3.0
48	1810	3.0
48	1876	3.0
48	1882	2.0
48	1892	3.0
48	1907	4.0
48	1909	5.0
48	1911	2.0
48	1917	4.0
48	1920	2.0
48	1968	4.0
48	1994	2.0
48	2006	3.0
48	2012	3.0
48	2015	3.0
48	2023	3.0
48	2028	5.0
48	2042	2.0
48	2046	3.0
48	2050	2.0
48	2053	2.0
48	2058	3.0
48	2059	3.0
48	2078	4.0
48	2081	3.0
48	2093	3.0
48	2094	3.0
48	2109	4.0
48	2124	3.0
48	2126	3.0
48	2135	3.0
48	2136	3.0
48	2140	3.0
48	2144	3.0
48	2150	3.0
48	2161	3.0
48	2194	3.0
48	2268	3.0
48	2288	3.0
48	2291	3.0
48	2297	3.0
48	2311	3.0
48	2321	3.0
48	2324	4.0
48	2353	3.0
48	2355	4.0
48	2376	3.0
48	2392	2.0
48	2393	3.0
48	2399	2.0
48	2401	3.0
48	2404	2.0
48	2406	3.0
48	2410	2.0
48	2412	2.0
48	2413	4.0
48	2421	2.0
48	2422	2.0
48	2427	3.0
48	2450	2.0
48	2496	2.0
48	2529	3.0
48	2530	3.0
48	2532	3.0
48	2546	3.0
48	2571	5.0
48	2581	3.0
48	2616	3.0
48	2628	5.0
48	2640	4.0
48	2641	3.0
48	2687	3.0
48	2699	2.0
48	2701	1.0
48	2706	2.0
48	2716	3.0
48	2723	2.0
48	2746	3.0
48	2759	3.0
48	2761	4.0
48	2791	4.0
48	2792	2.0
48	2794	3.0
48	2795	4.0
48	2797	4.0
48	2827	2.0
48	2860	2.0
48	2863	5.0
48	2890	3.0
48	2916	3.0
48	2926	2.0
48	2947	4.0
48	2950	2.0
48	2951	4.0
48	2968	3.0
48	2985	3.0
48	2989	3.0
48	2990	3.0
48	2991	3.0
48	3006	4.0
48	3033	4.0
48	3070	3.0
48	3081	3.0
48	3095	4.0
48	3099	3.0
48	3107	4.0
48	3114	5.0
48	3142	5.0
48	3175	3.0
48	3208	3.0
48	3243	2.0
48	3247	2.0
48	3253	4.0
48	3255	3.0
48	3256	4.0
48	3261	3.0
48	3388	2.0
48	3397	3.0
48	3421	3.0
48	3424	3.0
48	3438	3.0
48	3448	3.0
48	3450	3.0
48	3471	5.0
48	3483	3.0
48	3527	3.0
48	3552	4.0
48	3578	4.0
48	3614	3.0
48	3623	5.0
48	3633	3.0
48	3639	3.0
48	3745	4.0
48	3798	3.0
48	3809	2.0
48	3868	3.0
48	3869	3.0
48	3877	1.0
48	3897	4.0
48	3926	3.0
48	3948	3.0
49	1	5.0
49	13	4.0
49	21	3.0
49	89	4.0
49	112	3.0
49	198	5.0
49	288	4.0
49	364	4.0
49	376	3.0
49	377	5.0
49	457	5.0
49	527	5.0
49	556	4.0
49	592	3.0
49	595	5.0
49	741	3.0
49	780	2.0
49	783	4.0
49	1054	5.0
49	1101	4.0
49	1193	4.0
49	1204	4.0
49	1215	2.0
49	1242	4.0
49	1267	5.0
49	1274	4.0
49	1356	4.0
49	1374	3.0
49	1527	3.0
49	1554	4.0
49	1580	3.0
49	1584	4.0
49	1676	4.0
49	1907	4.0
49	1997	5.0
49	2006	3.0
49	2105	3.0
49	2194	3.0
49	2278	4.0
49	2344	4.0
49	2394	4.0
49	2571	3.0
49	2628	3.0
49	2640	3.0
49	2641	4.0
49	2985	3.0
49	3000	4.0
49	3101	4.0
49	3114	4.0
49	3362	4.0
49	3452	2.0
49	3740	3.0
49	3751	4.0
49	3755	3.0
51	39	4.0
51	318	5.0
51	348	3.0
51	588	4.0
51	1337	4.0
51	1485	3.0
51	1617	3.0
51	1721	4.0
51	2858	3.0
51	3114	5.0
51	3159	5.0
51	3255	5.0
51	3286	3.0
51	3484	4.0
51	3527	2.0
51	3556	4.0
51	3617	4.0
51	3618	4.0
51	3793	4.0
51	3897	5.0
62	6	3.0
62	7	3.0
62	16	4.0
62	25	4.0
62	29	3.0
62	50	5.0
62	78	3.0
62	79	3.0
62	100	3.0
62	105	4.0
62	122	3.0
62	164	3.0
62	172	4.0
62	185	4.0
62	207	4.0
62	222	3.0
62	224	4.0
62	225	2.0
62	230	4.0
62	237	3.0
62	254	4.0
62	265	4.0
62	269	4.0
62	279	5.0
62	281	3.0
62	288	3.0
62	296	3.0
62	329	3.0
62	339	4.0
62	350	4.0
62	371	3.0
62	382	3.0
62	418	2.0
62	431	4.0
62	437	2.0
62	450	3.0
62	454	3.0
62	455	3.0
62	457	3.0
62	474	3.0
62	508	2.0
62	509	4.0
62	590	3.0
62	592	3.0
62	593	2.0
62	597	1.0
62	640	2.0
62	653	3.0
62	664	3.0
62	708	4.0
62	733	3.0
62	780	3.0
62	802	4.0
62	830	3.0
62	848	4.0
62	904	5.0
62	906	4.0
62	909	4.0
62	910	4.0
62	912	5.0
62	915	3.0
62	920	4.0
62	922	5.0
62	929	4.0
62	949	5.0
62	954	4.0
62	955	4.0
62	956	3.0
62	959	5.0
62	960	4.0
62	965	4.0
62	969	4.0
62	974	3.0
62	1029	4.0
62	1050	5.0
62	1073	4.0
62	1078	4.0
62	1081	3.0
62	1082	4.0
62	1088	3.0
62	1095	4.0
62	1097	3.0
62	1104	5.0
62	1173	3.0
62	1177	3.0
62	1193	4.0
62	1196	3.0
62	1199	4.0
62	1210	3.0
62	1212	5.0
62	1219	4.0
62	1220	3.0
62	1221	5.0
62	1222	2.0
62	1226	2.0
62	1230	3.0
62	1244	3.0
62	1246	5.0
62	1247	4.0
62	1252	3.0
62	1263	3.0
62	1266	4.0
62	1276	5.0
62	1281	4.0
62	1284	5.0
62	1292	3.0
62	1294	4.0
62	1296	4.0
62	1299	5.0
62	1303	3.0
62	1304	4.0
62	1307	5.0
62	1345	3.0
62	1366	2.0
62	1373	3.0
62	1375	3.0
62	1401	3.0
62	1408	3.0
62	1414	4.0
62	1450	5.0
62	1463	4.0
62	1477	3.0
62	1488	3.0
62	1513	4.0
62	1527	4.0
62	1573	4.0
62	1589	3.0
62	1614	3.0
62	1620	3.0
62	1625	3.0
62	1629	3.0
62	1704	4.0
62	1721	4.0
62	1730	5.0
62	1747	4.0
62	1779	2.0
62	1783	3.0
62	1883	2.0
62	1888	2.0
62	1914	4.0
62	1916	3.0
62	1938	4.0
62	1958	5.0
62	1962	3.0
62	1964	4.0
62	1968	3.0
62	2000	4.0
62	2009	3.0
62	2011	3.0
62	2021	2.0
62	2028	4.0
62	2065	3.0
62	2067	3.0
62	2069	5.0
62	2079	4.0
62	2115	4.0
62	2130	4.0
62	2146	3.0
62	2147	2.0
62	2174	3.0
62	2183	5.0
62	2206	4.0
62	2245	3.0
62	2252	4.0
62	2268	3.0
62	2278	3.0
62	2290	2.0
62	2297	2.0
62	2300	5.0
62	2302	4.0
62	2331	4.0
62	2424	3.0
62	2435	3.0
62	2457	3.0
62	2467	4.0
62	2469	3.0
62	2472	4.0
62	2527	4.0
62	2529	4.0
62	2533	3.0
62	2539	3.0
62	2640	4.0
62	2657	3.0
62	2712	1.0
62	2716	4.0
62	2717	3.0
62	2728	5.0
62	2738	3.0
62	2747	3.0
62	2757	5.0
62	2782	5.0
62	2795	2.0
62	2797	2.0
62	2820	4.0
62	2822	3.0
62	2858	5.0
62	2919	4.0
62	2939	4.0
62	2940	4.0
62	2985	3.0
62	3015	4.0
62	3019	4.0
62	3072	4.0
62	3091	3.0
62	3095	5.0
62	3100	4.0
62	3103	3.0
62	3104	3.0
62	3109	3.0
62	3110	4.0
62	3145	2.0
62	3152	4.0
62	3168	5.0
62	3197	4.0
62	3198	4.0
62	3200	4.0
62	3201	4.0
62	3244	3.0
62	3247	3.0
62	3263	4.0
62	3296	4.0
62	3317	4.0
62	3365	4.0
62	3386	3.0
62	3448	3.0
62	3471	3.0
62	3478	3.0
62	3481	4.0
62	3498	4.0
62	3501	3.0
62	3507	4.0
62	3508	4.0
62	3545	4.0
62	3552	2.0
62	3557	3.0
62	3600	3.0
62	3613	4.0
62	3671	4.0
62	3703	3.0
62	3704	3.0
62	3705	3.0
62	3723	3.0
62	3724	3.0
62	3735	4.0
62	3740	3.0
62	3789	5.0
62	3812	5.0
62	3841	4.0
62	3844	3.0
63	6	5.0
63	70	4.0
63	166	3.0
63	223	5.0
63	541	5.0
63	671	3.0
63	750	5.0
63	968	5.0
63	1407	5.0
63	1682	5.0
63	1717	2.0
63	1950	5.0
63	2310	4.0
63	2375	3.0
63	2392	2.0
63	2395	5.0
63	2427	5.0
63	2485	2.0
63	2490	2.0
63	2541	3.0
63	2560	5.0
63	2572	2.0
63	2600	3.0
63	2606	2.0
63	2672	3.0
63	2688	2.0
63	2693	2.0
63	2700	5.0
63	2707	2.0
63	2761	5.0
63	2762	4.0
63	2826	1.0
63	2827	1.0
63	2841	3.0
63	2858	5.0
63	2881	2.0
63	2959	2.0
63	2976	4.0
63	2987	4.0
63	2997	3.0
63	3006	4.0
63	3114	5.0
63	3115	2.0
63	3174	4.0
63	3273	3.0
63	3359	2.0
63	3409	2.0
63	3751	4.0
63	3793	2.0
65	1	5.0
65	9	5.0
65	150	5.0
65	380	4.0
65	454	4.0
65	500	5.0
65	524	5.0
65	587	5.0
65	588	5.0
65	597	4.0
65	608	3.0
65	648	5.0
65	733	5.0
65	736	5.0
65	832	5.0
65	1094	3.0
65	1097	4.0
65	1101	5.0
65	1196	5.0
65	1198	4.0
65	1210	4.0
65	1220	4.0
65	1230	1.0
65	1250	5.0
65	1291	5.0
65	1374	5.0
65	1387	4.0
65	1552	5.0
65	1580	5.0
65	1610	5.0
65	1672	4.0
65	1721	5.0
65	1784	5.0
65	1923	5.0
65	2088	2.0
65	2115	4.0
65	2133	4.0
65	2194	5.0
65	2236	4.0
65	2268	5.0
65	2470	5.0
65	2712	2.0
65	2762	5.0
65	2763	5.0
65	2803	5.0
65	2950	4.0
65	2991	4.0
65	3005	4.0
65	3066	4.0
65	3114	5.0
65	3252	5.0
65	3255	5.0
65	3386	5.0
65	3409	3.0
65	3448	4.0
65	3552	4.0
65	3638	4.0
65	3702	4.0
65	3755	5.0
65	3821	2.0
66	110	5.0
66	524	5.0
66	551	1.0
66	818	3.0
66	1090	4.0
66	1196	5.0
66	1259	5.0
66	2135	3.0
66	2657	2.0
66	2694	5.0
66	2858	5.0
66	3578	5.0
66	3755	1.0
67	25	4.0
67	36	5.0
67	111	4.0
67	318	5.0
67	480	2.0
67	909	5.0
67	923	4.0
67	951	5.0
67	954	5.0
67	961	3.0
67	973	5.0
67	994	5.0
67	1185	5.0
67	1272	4.0
67	1287	5.0
67	1408	3.0
67	1678	5.0
67	1939	5.0
67	1952	5.0
67	1953	5.0
67	1954	5.0
67	1955	4.0
67	1962	4.0
67	1997	4.0
67	2135	4.0
67	2160	4.0
67	2398	5.0
67	2791	3.0
67	2858	3.0
67	2915	4.0
67	3035	4.0
67	3152	4.0
69	17	5.0
69	25	5.0
69	40	5.0
69	85	2.0
69	232	5.0
69	265	4.0
69	272	5.0
69	321	5.0
69	337	4.0
69	356	4.0
69	428	4.0
69	538	4.0
69	593	5.0
69	866	5.0
69	1183	5.0
69	1196	3.0
69	1291	4.0
69	1466	4.0
69	1635	4.0
69	1682	5.0
69	1810	5.0
69	1834	5.0
69	1904	3.0
69	2028	3.0
69	2329	4.0
69	2439	4.0
69	2890	5.0
69	2943	5.0
69	2969	5.0
69	3083	5.0
69	3148	4.0
69	3418	4.0
72	11	5.0
72	82	5.0
72	235	2.0
72	356	4.0
72	608	2.0
72	1187	4.0
72	1188	5.0
72	1747	1.0
72	2028	5.0
72	2324	5.0
72	2359	5.0
72	2858	2.0
72	2997	5.0
72	3105	4.0
72	3175	1.0
72	3247	4.0
72	3255	4.0
72	3753	4.0
72	3827	3.0
72	3869	3.0
72	3889	2.0
77	2188	2.0
77	2541	2.0
77	2572	3.0
77	2683	4.0
77	2694	2.0
77	2700	4.0
77	2702	2.0
77	2710	1.0
77	2712	3.0
77	2770	3.0
77	2771	2.0
77	2805	3.0
77	2881	3.0
77	2959	3.0
77	3004	1.0
77	3081	4.0
77	3298	2.0
77	3408	2.0
77	3578	4.0
81	750	5.0
81	904	5.0
81	905	5.0
81	908	5.0
81	912	5.0
81	924	3.0
81	942	4.0
81	955	4.0
81	965	3.0
81	1084	5.0
81	1178	5.0
81	1193	5.0
81	1196	4.0
81	1198	5.0
81	1221	5.0
81	1224	5.0
81	1228	5.0
81	1234	5.0
81	1247	5.0
81	1267	4.0
81	1276	5.0
81	1294	5.0
81	1299	5.0
81	1300	5.0
81	1348	5.0
81	1394	4.0
81	1617	5.0
81	1931	4.0
81	1952	5.0
81	2010	5.0
81	2028	5.0
81	2303	4.0
81	2858	2.0
81	2924	5.0
81	2971	4.0
81	3093	1.0
81	3265	4.0
81	3334	5.0
81	3421	5.0
81	3435	4.0
81	3742	5.0
81	3836	5.0
81	3948	1.0
82	10	4.0
82	24	3.0
82	50	3.0
82	55	3.0
82	62	5.0
82	110	5.0
82	160	2.0
82	161	5.0
82	185	3.0
82	296	5.0
82	350	3.0
82	379	3.0
82	431	4.0
82	508	3.0
82	527	4.0
82	593	5.0
82	648	4.0
82	718	4.0
82	748	3.0
82	788	4.0
82	832	4.0
82	1092	5.0
82	1197	4.0
82	1259	5.0
82	1307	5.0
82	1343	4.0
82	1370	4.0
82	1372	4.0
82	1393	5.0
82	1459	3.0
82	1584	5.0
82	1617	4.0
82	1625	4.0
82	1645	4.0
82	1704	5.0
82	1722	4.0
82	1732	3.0
82	1801	2.0
82	1892	4.0
82	2268	4.0
82	2278	4.0
82	2501	5.0
82	2571	5.0
82	2762	5.0
82	2791	3.0
82	2858	4.0
82	3044	4.0
82	3072	4.0
82	3105	5.0
82	3147	4.0
82	3176	4.0
82	3185	4.0
82	3256	5.0
82	3510	5.0
82	3662	3.0
82	3686	4.0
82	3697	3.0
82	3755	5.0
82	3863	3.0
84	457	4.0
84	480	4.0
84	592	2.0
84	750	4.0
84	941	2.0
84	1198	5.0
84	1199	1.0
84	1200	5.0
84	1222	5.0
84	1799	5.0
84	2028	4.0
84	2502	5.0
84	2571	5.0
84	2617	1.0
84	2985	3.0
87	145	5.0
87	438	1.0
87	457	5.0
87	480	5.0
87	555	1.0
87	583	1.0
87	585	1.0
87	589	5.0
87	1196	5.0
87	1197	3.0
87	1198	4.0
87	1201	4.0
87	1215	3.0
87	1240	4.0
87	1387	5.0
87	1610	5.0
87	1912	1.0
87	1916	1.0
87	1954	5.0
87	2194	5.0
87	2366	1.0
87	2527	1.0
87	2571	5.0
87	3062	1.0
87	3418	1.0
87	3578	5.0
87	3624	1.0
87	3639	5.0
87	3672	1.0
100	21	4.0
100	260	4.0
100	265	3.0
100	288	3.0
100	318	4.0
100	329	4.0
100	349	3.0
100	368	3.0
100	380	2.0
100	527	5.0
100	541	3.0
100	608	3.0
100	800	5.0
100	858	4.0
100	919	5.0
100	924	4.0
100	969	4.0
100	1101	3.0
100	1196	4.0
100	1198	4.0
100	1200	3.0
100	1210	4.0
100	1221	3.0
100	1304	3.0
100	1372	3.0
100	1373	3.0
100	1387	3.0
100	1408	3.0
100	1544	3.0
100	1597	2.0
100	1676	3.0
100	1722	2.0
100	2406	4.0
100	2409	3.0
100	2640	2.0
100	3257	3.0
100	3274	3.0
100	3536	1.0
106	28	5.0
106	357	3.0
106	377	3.0
106	497	4.0
106	534	3.0
106	586	3.0
106	838	4.0
106	902	3.0
106	915	5.0
106	916	4.0
106	920	5.0
106	969	4.0
106	1059	3.0
106	1094	4.0
106	1296	4.0
106	1357	3.0
106	2020	4.0
106	2028	5.0
106	2080	4.0
106	2100	4.0
106	2243	4.0
106	2746	4.0
106	3044	4.0
116	858	4.0
116	968	5.0
116	1019	4.0
116	1036	5.0
116	1073	5.0
116	1097	4.0
116	1222	4.0
116	1274	4.0
116	1370	3.0
116	1995	4.0
116	2005	5.0
116	2013	5.0
116	2021	5.0
116	2028	4.0
116	2340	4.0
116	2392	3.0
116	2395	5.0
116	2453	4.0
116	2540	4.0
116	2699	4.0
116	2706	5.0
116	2734	4.0
116	2763	3.0
116	2772	5.0
116	2856	2.0
116	2881	3.0
116	2907	4.0
116	2968	5.0
116	2976	4.0
116	2987	4.0
116	3016	4.0
116	3174	3.0
116	3185	2.0
116	3253	3.0
116	3254	2.0
116	3448	5.0
116	3527	5.0
116	3537	3.0
116	3578	3.0
116	3617	4.0
116	3861	2.0
116	3918	4.0
116	3949	3.0
121	1	5.0
121	329	5.0
121	356	5.0
121	382	4.0
121	466	4.0
121	610	5.0
121	671	5.0
121	879	3.0
121	1196	5.0
121	1198	5.0
121	1210	5.0
121	1215	5.0
121	1253	5.0
121	1301	5.0
121	1320	5.0
121	1374	5.0
121	1376	5.0
121	2004	2.0
121	2005	1.0
121	2111	4.0
121	2346	4.0
121	2363	5.0
121	2455	5.0
121	2529	5.0
121	2640	3.0
121	2657	5.0
121	2719	4.0
121	2985	4.0
121	3033	5.0
121	3175	5.0
121	3253	5.0
121	3471	5.0
121	3703	5.0
121	3751	4.0
121	3919	4.0
121	3934	4.0
135	164	3.0
135	785	4.0
135	1127	5.0
135	1197	5.0
135	2318	5.0
135	2355	5.0
135	2394	4.0
135	2395	5.0
135	2600	2.0
135	2688	3.0
135	2700	5.0
135	2706	2.0
135	2716	5.0
135	2723	4.0
135	2724	2.0
135	2747	5.0
135	2770	5.0
135	2791	5.0
135	2806	1.0
135	2840	2.0
135	2858	5.0
135	2881	2.0
135	2907	2.0
135	2918	5.0
135	2959	5.0
135	2961	2.0
135	2995	1.0
135	3081	3.0
135	3114	5.0
135	3174	5.0
135	3176	4.0
135	3273	1.0
