83	300	3.0
83	301	2.0
83	319	1.0
83	322	3.0
83	323	4.0
83	338	4.0
83	356	4.0
83	364	1.0
83	371	3.0
83	385	4.0
83	393	5.0
83	405	5.0
83	406	2.0
83	407	1.0
83	409	4.0
83	412	1.0
83	423	4.0
83	452	3.0
83	465	4.0
83	468	4.0
83	477	2.0
83	479	5.0
83	508	2.0
83	527	4.0
83	543	2.0
83	546	4.0
83	566	4.0
83	568	4.0
83	575	4.0
83	576	4.0
83	580	4.0
83	584	4.0
83	591	4.0
83	609	4.0
83	623	4.0
83	640	2.0
83	660	4.0
83	663	5.0
83	684	4.0
83	692	4.0
83	704	3.0
83	717	4.0
83	720	4.0
83	722	4.0
83	739	5.0
83	748	2.0
83	751	3.0
83	755	5.0
83	756	4.0
83	768	4.0
83	781	4.0
83	795	3.0
83	820	2.0
83	828	3.0
83	832	3.0
83	845	3.0
83	862	4.0
83	864	4.0
83	866	3.0
83	871	2.0
83	892	2.0
83	929	3.0
83	932	4.0
83	944	3.0
83	993	2.0
83	1016	4.0
83	1028	4.0
83	1035	4.0
83	1041	4.0
83	1043	3.0
83	1047	2.0
83	1049	3.0
83	1060	3.0
83	1101	2.0
83	1165	2.0
109	4	2.0
109	5	3.0
109	7	4.0
109	8	3.0
109	9	3.0
109	11	4.0
109	12	4.0
109	15	4.0
109	17	4.0
109	22	4.0
109	25	4.0
109	28	3.0
109	29	3.0
109	31	4.0
109	42	1.0
109	50	5.0
109	53	4.0
109	54	3.0
109	55	2.0
109	56	5.0
109	62	3.0
109	63	3.0
109	64	2.0
109	68	3.0
109	69	4.0
109	70	4.0
109	71	4.0
109	72	5.0
109	77	4.0
109	79	5.0
109	81	2.0
109	82	5.0
109	88	4.0
109	89	4.0
109	90	3.0
109	91	4.0
109	95	4.0
109	96	5.0
109	98	4.0
109	100	4.0
109	101	1.0
109	118	3.0
109	121	5.0
109	122	2.0
109	125	5.0
109	127	2.0
109	131	1.0
109	144	4.0
109	147	4.0
109	151	5.0
109	154	2.0
109	156	5.0
109	157	4.0
109	158	1.0
109	159	4.0
109	161	3.0
109	162	2.0
109	164	5.0
109	168	3.0
109	173	5.0
109	174	5.0
109	175	1.0
109	176	5.0
109	177	4.0
109	178	3.0
109	179	4.0
109	180	3.0
109	181	5.0
109	183	5.0
109	186	3.0
109	191	4.0
109	195	5.0
109	196	4.0
109	200	2.0
109	202	5.0
109	204	4.0
109	209	1.0
109	210	5.0
109	211	5.0
109	214	1.0
109	215	3.0
109	216	3.0
109	218	4.0
109	223	4.0
109	226	5.0
109	228	5.0
109	229	5.0
109	230	5.0
109	231	3.0
109	233	4.0
109	234	4.0
109	237	4.0
109	238	2.0
109	239	4.0
109	245	3.0
109	248	2.0
109	250	2.0
109	252	5.0
109	257	5.0
109	258	5.0
109	265	5.0
109	278	3.0
109	281	2.0
109	288	5.0
109	291	3.0
109	294	4.0
109	295	4.0
109	317	2.0
109	322	2.0
109	323	3.0
109	332	3.0
109	356	4.0
109	357	2.0
109	358	2.0
109	365	4.0
109	367	3.0
109	373	5.0
109	380	5.0
109	385	4.0
109	386	1.0
109	388	5.0
109	391	2.0
109	392	3.0
109	393	4.0
109	395	3.0
109	402	4.0
109	405	5.0
109	409	2.0
109	411	4.0
109	423	4.0
109	425	2.0
109	431	3.0
109	441	2.0
109	449	5.0
109	451	5.0
109	452	2.0
109	472	2.0
109	475	1.0
109	476	3.0
109	508	4.0
109	520	5.0
109	527	3.0
109	531	4.0
109	542	3.0
109	545	2.0
109	546	3.0
109	550	5.0
109	552	2.0
109	559	3.0
109	564	3.0
109	566	4.0
109	568	5.0
109	572	3.0
109	576	3.0
109	588	4.0
109	595	3.0
109	597	2.0
109	627	5.0
109	628	2.0
109	631	3.0
109	636	5.0
109	655	3.0
109	665	5.0
109	672	2.0
109	679	3.0
109	715	2.0
109	722	3.0
109	732	3.0
109	735	5.0
109	739	4.0
109	742	5.0
109	748	3.0
109	755	5.0
109	762	3.0
109	763	2.0
109	790	2.0
109	797	3.0
109	809	4.0
109	810	3.0
109	823	3.0
109	826	3.0
109	831	2.0
109	834	3.0
109	845	4.0
109	849	2.0
109	866	4.0
109	871	2.0
109	924	3.0
109	930	3.0
109	931	2.0
109	940	3.0
109	944	3.0
109	949	3.0
109	975	3.0
109	986	2.0
109	1011	3.0
109	1012	4.0
109	1013	3.0
109	1014	4.0
109	1016	5.0
109	1023	2.0
109	1028	4.0
109	1035	2.0
109	1039	2.0
109	1060	4.0
109	1074	4.0
109	1135	4.0
109	1139	2.0
109	1161	3.0
109	1210	3.0
109	1222	4.0
109	1228	3.0
109	1244	3.0
109	1245	2.0
117	11	5.0
117	15	5.0
117	25	4.0
117	33	4.0
117	56	5.0
117	98	4.0
117	109	4.0
117	117	5.0
117	121	4.0
117	132	4.0
117	143	1.0
117	144	4.0
117	150	4.0
117	151	4.0
117	156	4.0
117	168	5.0
117	172	5.0
117	174	4.0
117	176	5.0
117	179	5.0
117	181	5.0
117	195	5.0
117	210	4.0
117	214	5.0
117	222	5.0
117	249	4.0
117	252	3.0
117	257	5.0
117	258	4.0
117	268	5.0
117	271	4.0
117	282	5.0
117	288	3.0
117	298	5.0
117	313	5.0
117	358	4.0
117	405	5.0
117	406	3.0
117	410	3.0
117	411	3.0
117	421	5.0
117	423	4.0
117	475	5.0
117	546	3.0
117	588	3.0
117	596	3.0
117	597	4.0
117	628	5.0
117	678	4.0
117	742	4.0
117	743	1.0
117	751	5.0
117	758	2.0
117	763	5.0
117	772	4.0
117	789	4.0
117	829	3.0
117	886	5.0
117	895	2.0
117	928	3.0
117	1014	3.0
117	1016	5.0
117	1057	2.0
117	1059	3.0
117	1095	3.0
117	1165	3.0
120	50	4.0
120	117	3.0
120	127	4.0
120	508	2.0
120	546	2.0
120	827	2.0
121	1	4.0
121	9	5.0
121	11	2.0
121	12	5.0
121	14	5.0
121	25	5.0
121	50	5.0
121	83	4.0
121	98	5.0
121	100	4.0
121	117	1.0
121	118	2.0
121	121	2.0
121	122	2.0
121	124	5.0
121	125	2.0
121	126	3.0
121	127	5.0
121	135	5.0
121	156	4.0
121	172	5.0
121	174	3.0
121	180	3.0
121	192	4.0
121	237	5.0
121	250	2.0
121	257	5.0
121	275	4.0
121	276	3.0
121	282	1.0
121	292	4.0
121	294	4.0
121	298	2.0
121	315	4.0
121	318	5.0
121	347	3.0
121	357	5.0
121	411	1.0
121	427	4.0
121	508	4.0
121	509	5.0
121	515	4.0
121	546	1.0
121	582	2.0
121	595	2.0
121	631	4.0
121	644	4.0
121	717	5.0
121	736	5.0
121	742	5.0
121	744	3.0
121	792	3.0
121	1194	4.0
121	1266	4.0
128	1	4.0
128	14	5.0
128	15	4.0
128	25	3.0
128	26	4.0
128	28	5.0
128	48	4.0
128	50	4.0
128	54	2.0
128	56	3.0
128	58	3.0
128	64	5.0
128	65	4.0
128	66	3.0
128	69	4.0
128	71	4.0
128	73	3.0
128	77	3.0
128	79	4.0
128	82	5.0
128	83	5.0
128	86	5.0
128	88	4.0
128	99	4.0
128	118	5.0
128	121	4.0
128	131	5.0
128	132	3.0
128	133	5.0
128	136	5.0
128	140	4.0
128	143	5.0
128	159	4.0
128	161	5.0
128	168	4.0
128	172	3.0
128	173	5.0
128	174	3.0
128	181	4.0
128	182	4.0
128	186	5.0
128	190	4.0
128	191	4.0
128	193	3.0
128	196	5.0
128	197	4.0
128	202	2.0
128	204	4.0
128	209	4.0
128	210	4.0
128	213	3.0
128	215	3.0
128	216	5.0
128	218	3.0
128	220	1.0
128	222	3.0
128	227	2.0
128	228	3.0
128	229	2.0
128	238	4.0
128	245	2.0
128	258	2.0
128	265	5.0
128	268	3.0
128	274	4.0
128	275	5.0
128	276	4.0
128	280	1.0
128	282	3.0
128	283	5.0
128	284	3.0
128	294	4.0
128	300	5.0
128	317	4.0
128	319	5.0
128	322	2.0
128	328	2.0
128	340	4.0
128	367	4.0
128	371	1.0
128	378	5.0
128	380	4.0
128	381	3.0
128	387	2.0
128	392	3.0
128	393	4.0
128	402	1.0
128	404	3.0
128	405	4.0
128	417	4.0
128	418	4.0
128	419	3.0
128	422	4.0
128	423	4.0
128	425	5.0
128	427	5.0
128	432	2.0
128	458	4.0
128	462	4.0
128	465	4.0
128	468	1.0
128	478	5.0
128	482	4.0
128	483	5.0
128	487	5.0
128	490	5.0
128	494	4.0
128	496	5.0
128	497	3.0
128	499	5.0
128	501	3.0
128	505	4.0
128	506	4.0
128	507	4.0
128	531	4.0
128	553	3.0
128	568	4.0
128	588	5.0
128	591	4.0
128	602	4.0
128	603	5.0
128	605	3.0
128	609	4.0
128	614	3.0
128	622	4.0
128	633	4.0
128	651	5.0
128	652	3.0
128	655	3.0
128	660	2.0
128	684	4.0
128	685	3.0
128	690	3.0
128	692	4.0
128	702	3.0
128	705	3.0
128	715	4.0
128	723	3.0
128	729	2.0
128	732	4.0
128	736	5.0
128	739	4.0
128	747	3.0
128	763	4.0
128	770	3.0
128	785	2.0
128	790	4.0
128	838	5.0
128	869	3.0
128	873	1.0
128	924	3.0
128	942	5.0
128	949	4.0
128	955	5.0
128	966	4.0
128	1035	3.0
128	1039	4.0
128	1048	2.0
128	1053	3.0
128	1063	2.0
128	1136	3.0
128	1141	4.0
128	1192	2.0
128	1221	3.0
174	1	3.0
174	9	5.0
174	11	5.0
174	12	5.0
174	14	5.0
174	15	5.0
174	21	1.0
174	28	5.0
174	29	2.0
174	40	4.0
174	41	1.0
174	49	4.0
174	50	4.0
174	56	5.0
174	63	4.0
174	65	5.0
174	66	5.0
174	67	1.0
174	69	5.0
174	80	1.0
174	82	1.0
174	87	5.0
174	88	5.0
174	94	2.0
174	98	5.0
174	99	3.0
174	100	5.0
174	107	5.0
174	111	5.0
174	117	5.0
174	118	2.0
174	122	1.0
174	124	5.0
174	125	5.0
174	126	5.0
174	132	2.0
174	138	1.0
174	139	3.0
174	143	5.0
174	147	4.0
174	151	3.0
174	155	4.0
174	158	2.0
174	160	5.0
174	162	5.0
174	167	3.0
174	168	1.0
174	178	5.0
174	196	5.0
174	202	5.0
174	204	4.0
174	210	4.0
174	215	5.0
174	237	4.0
174	238	5.0
174	239	4.0
174	240	1.0
174	244	4.0
174	246	5.0
174	248	5.0
174	255	5.0
174	268	5.0
174	269	5.0
174	272	5.0
174	278	5.0
174	280	5.0
174	284	4.0
174	286	5.0
174	288	3.0
174	293	5.0
174	312	5.0
174	315	5.0
174	332	5.0
174	333	4.0
174	340	5.0
174	347	4.0
174	364	1.0
174	368	1.0
174	371	5.0
174	381	5.0
174	383	1.0
174	386	1.0
174	388	1.0
174	393	4.0
174	395	1.0
174	396	1.0
174	401	1.0
174	402	5.0
174	407	1.0
174	412	1.0
174	415	3.0
174	417	4.0
174	433	5.0
174	451	5.0
174	456	1.0
174	458	4.0
174	471	5.0
174	476	4.0
174	546	3.0
174	553	5.0
174	571	1.0
174	575	1.0
174	577	1.0
174	582	4.0
174	623	3.0
174	648	5.0
174	660	5.0
174	662	5.0
174	696	4.0
174	699	5.0
174	708	5.0
174	709	4.0
174	715	3.0
174	716	5.0
174	721	2.0
174	723	5.0
174	724	5.0
174	739	5.0
174	742	4.0
174	747	5.0
174	762	5.0
174	763	1.0
174	764	4.0
174	768	1.0
174	781	4.0
174	823	4.0
174	843	2.0
174	845	5.0
174	846	5.0
174	862	1.0
174	871	1.0
174	902	3.0
174	905	3.0
174	934	4.0
174	937	5.0
174	949	5.0
174	951	1.0
174	953	5.0
174	988	1.0
174	1014	3.0
174	1017	2.0
174	1032	3.0
174	1035	4.0
174	1041	5.0
174	1053	5.0
174	1074	4.0
174	1086	5.0
174	1091	3.0
174	1139	2.0
174	1221	5.0
174	1230	1.0
174	1254	1.0
174	1262	5.0
174	1282	5.0
174	1311	3.0
174	1312	4.0
174	1313	4.0
176	7	5.0
176	13	4.0
176	25	3.0
176	100	5.0
176	129	3.0
176	150	4.0
176	151	4.0
176	181	3.0
176	222	5.0
176	236	4.0
176	237	3.0
176	250	4.0
176	257	1.0
176	262	4.0
176	270	4.0
176	272	5.0
176	273	4.0
176	285	5.0
176	286	2.0
176	289	3.0
176	293	5.0
176	294	2.0
176	297	3.0
176	298	4.0
176	327	3.0
176	340	5.0
176	343	2.0
176	345	5.0
176	347	4.0
176	405	2.0
176	458	4.0
176	741	3.0
176	751	1.0
176	874	4.0
176	875	4.0
176	876	3.0
176	881	3.0
176	919	2.0
176	927	3.0
176	952	2.0
176	1008	4.0
176	1012	4.0
176	1097	4.0
181	1	3.0
181	3	2.0
181	6	1.0
181	7	4.0
181	9	4.0
181	10	2.0
181	13	2.0
181	14	1.0
181	15	3.0
181	16	1.0
181	18	1.0
181	19	1.0
181	20	1.0
181	21	1.0
181	24	1.0
181	25	5.0
181	93	1.0
181	100	3.0
181	103	1.0
181	104	1.0
181	105	1.0
181	106	2.0
181	107	1.0
181	108	1.0
181	109	1.0
181	111	3.0
181	112	1.0
181	116	1.0
181	117	2.0
181	118	2.0
181	120	1.0
181	121	4.0
181	122	2.0
181	123	2.0
181	124	1.0
181	125	3.0
181	126	2.0
181	129	2.0
181	130	1.0
181	137	2.0
181	146	1.0
181	147	1.0
181	148	2.0
181	149	1.0
181	150	1.0
181	151	2.0
181	220	4.0
181	221	1.0
181	222	4.0
181	224	1.0
181	225	3.0
181	235	1.0
181	236	1.0
181	237	5.0
181	240	1.0
181	242	1.0
181	243	1.0
181	245	2.0
181	251	1.0
181	256	1.0
181	258	3.0
181	259	1.0
181	260	1.0
181	261	1.0
181	262	2.0
181	263	1.0
181	264	2.0
181	266	1.0
181	268	1.0
181	269	1.0
181	270	4.0
181	273	1.0
181	274	4.0
181	275	3.0
181	276	2.0
181	277	1.0
181	278	2.0
181	279	1.0
181	280	4.0
181	281	2.0
181	282	4.0
181	283	3.0
181	284	2.0
181	285	2.0
181	286	1.0
181	287	2.0
181	288	4.0
181	289	4.0
181	290	2.0
181	291	3.0
181	292	1.0
181	294	2.0
181	300	3.0
181	301	2.0
181	302	2.0
181	303	1.0
181	304	1.0
181	305	2.0
181	306	1.0
181	307	1.0
181	308	1.0
181	319	3.0
181	321	2.0
181	322	1.0
181	324	1.0
181	325	2.0
181	326	1.0
181	327	3.0
181	328	3.0
181	329	1.0
181	330	1.0
181	331	1.0
181	332	2.0
181	333	3.0
181	334	1.0
181	335	1.0
181	336	2.0
181	337	1.0
181	358	2.0
181	359	1.0
181	360	1.0
181	363	1.0
181	368	1.0
181	369	3.0
181	370	2.0
181	405	4.0
181	406	1.0
181	407	2.0
181	409	2.0
181	410	1.0
181	411	3.0
181	412	2.0
181	413	2.0
181	424	1.0
181	455	1.0
181	456	1.0
181	457	1.0
181	458	3.0
181	459	1.0
181	460	1.0
181	471	2.0
181	472	1.0
181	473	2.0
181	475	2.0
181	476	4.0
181	477	1.0
181	508	3.0
181	544	1.0
181	546	2.0
181	547	1.0
181	591	4.0
181	593	1.0
181	595	2.0
181	596	4.0
181	597	3.0
181	598	1.0
181	619	3.0
181	620	2.0
181	628	3.0
181	676	3.0
181	678	2.0
181	680	1.0
181	682	4.0
181	683	1.0
181	685	2.0
181	687	1.0
181	688	1.0
181	696	2.0
181	713	2.0
181	717	1.0
181	718	1.0
181	741	1.0
181	742	4.0
181	743	1.0
181	744	2.0
181	748	1.0
181	749	1.0
181	756	2.0
181	758	1.0
181	760	1.0
181	762	2.0
181	763	1.0
181	764	1.0
181	766	1.0
181	767	1.0
181	813	2.0
181	815	3.0
181	818	1.0
181	819	3.0
181	820	1.0
181	823	2.0
181	824	1.0
181	825	1.0
181	826	1.0
181	827	2.0
181	828	1.0
181	829	1.0
181	831	1.0
181	832	1.0
181	833	1.0
181	834	3.0
181	840	1.0
181	841	1.0
181	844	1.0
181	845	3.0
181	846	3.0
181	847	1.0
181	864	2.0
181	866	1.0
181	870	2.0
181	871	2.0
181	872	1.0
181	873	1.0
181	874	1.0
181	875	3.0
181	876	1.0
181	877	2.0
181	878	1.0
181	879	2.0
181	882	1.0
181	883	1.0
181	884	1.0
181	885	1.0
181	886	1.0
181	887	1.0
181	919	1.0
181	920	1.0
181	922	1.0
181	924	3.0
181	925	2.0
181	926	1.0
181	927	1.0
181	928	3.0
181	929	1.0
181	930	1.0
181	931	1.0
181	932	1.0
181	933	1.0
181	934	3.0
181	937	3.0
181	938	1.0
181	948	1.0
181	950	1.0
181	952	1.0
181	975	2.0
181	976	1.0
181	977	1.0
181	978	1.0
181	979	2.0
181	980	1.0
181	981	1.0
181	982	1.0
181	983	2.0
181	984	1.0
181	985	1.0
181	986	2.0
181	988	2.0
181	989	1.0
181	990	1.0
181	991	1.0
181	995	1.0
181	1001	1.0
181	1002	1.0
181	1008	1.0
181	1009	1.0
181	1010	1.0
181	1011	1.0
181	1015	1.0
181	1017	1.0
181	1022	1.0
181	1025	1.0
181	1026	1.0
181	1028	2.0
181	1033	1.0
181	1034	1.0
181	1038	1.0
181	1040	1.0
181	1047	2.0
181	1048	2.0
181	1049	1.0
181	1051	2.0
181	1057	2.0
181	1059	1.0
181	1060	1.0
181	1061	2.0
181	1067	1.0
181	1068	1.0
181	1079	1.0
181	1084	2.0
181	1085	1.0
181	1086	1.0
181	1087	1.0
181	1093	1.0
181	1094	1.0
181	1095	1.0
181	1102	1.0
181	1114	1.0
181	1115	1.0
181	1117	2.0
181	1120	1.0
181	1128	1.0
181	1129	1.0
181	1132	1.0
181	1134	2.0
181	1137	1.0
181	1150	1.0
181	1151	1.0
181	1152	2.0
181	1161	1.0
181	1162	1.0
181	1163	2.0
181	1164	3.0
181	1165	1.0
181	1171	1.0
181	1173	1.0
181	1174	1.0
181	1187	1.0
181	1197	1.0
181	1198	1.0
181	1199	1.0
181	1202	1.0
181	1215	1.0
181	1242	1.0
181	1245	1.0
181	1252	1.0
181	1255	1.0
181	1265	1.0
181	1272	1.0
181	1276	1.0
181	1277	2.0
181	1280	1.0
181	1282	1.0
181	1284	1.0
181	1287	1.0
181	1288	1.0
181	1289	1.0
181	1291	1.0
181	1295	1.0
181	1296	1.0
181	1302	1.0
181	1312	1.0
181	1317	1.0
181	1318	1.0
181	1319	1.0
181	1321	1.0
181	1322	1.0
181	1323	1.0
181	1324	1.0
181	1325	1.0
181	1326	1.0
181	1327	1.0
181	1328	1.0
181	1329	1.0
181	1330	1.0
181	1331	1.0
181	1332	1.0
181	1333	1.0
181	1334	1.0
181	1335	1.0
181	1336	1.0
181	1337	1.0
181	1339	1.0
181	1340	1.0
181	1341	1.0
181	1342	1.0
181	1343	1.0
181	1344	1.0
181	1345	1.0
181	1346	1.0
181	1347	1.0
181	1348	1.0
181	1349	1.0
181	1350	1.0
181	1351	1.0
181	1352	1.0
181	1354	1.0
181	1355	1.0
181	1356	1.0
181	1357	1.0
181	1358	1.0
181	1359	1.0
181	1360	1.0
181	1361	1.0
181	1362	1.0
181	1363	1.0
181	1364	1.0
181	1365	1.0
181	1366	1.0
181	1367	2.0
181	1368	1.0
181	1369	1.0
181	1370	1.0
181	1371	1.0
181	1372	1.0
181	1373	1.0
181	1374	1.0
181	1375	1.0
181	1376	1.0
181	1377	1.0
181	1378	1.0
181	1379	1.0
181	1380	1.0
181	1381	2.0
181	1382	1.0
181	1383	1.0
181	1384	1.0
181	1385	1.0
181	1386	1.0
181	1387	1.0
181	1389	1.0
181	1391	1.0
181	1392	1.0
181	1393	1.0
181	1394	1.0
181	1395	1.0
197	2	3.0
197	4	3.0
197	11	1.0
197	22	5.0
197	29	3.0
197	33	2.0
197	38	3.0
197	39	2.0
197	50	5.0
197	55	3.0
197	56	1.0
197	62	2.0
197	68	2.0
197	79	5.0
197	92	1.0
197	96	5.0
197	161	4.0
197	172	5.0
197	174	5.0
197	176	5.0
197	177	5.0
197	181	5.0
197	183	5.0
197	184	1.0
197	187	5.0
197	188	3.0
197	195	5.0
197	210	5.0
197	226	4.0
197	228	4.0
197	229	3.0
197	230	4.0
197	231	3.0
197	232	4.0
197	233	4.0
197	241	3.0
197	258	4.0
197	259	1.0
197	265	5.0
197	271	2.0
197	272	4.0
197	286	1.0
197	288	3.0
197	294	4.0
197	300	4.0
197	302	3.0
197	306	2.0
197	307	3.0
197	311	4.0
197	313	4.0
197	316	4.0
197	321	3.0
197	322	3.0
197	326	3.0
197	328	4.0
197	340	2.0
197	344	4.0
197	346	3.0
197	347	4.0
197	354	2.0
197	362	4.0
197	373	1.0
197	385	2.0
197	399	2.0
197	403	3.0
197	431	3.0
197	435	5.0
197	449	5.0
197	510	5.0
197	511	5.0
197	515	5.0
197	518	1.0
197	530	3.0
197	538	3.0
197	550	3.0
197	566	4.0
197	568	4.0
197	576	4.0
197	586	3.0
197	651	5.0
197	678	2.0
197	684	4.0
197	688	1.0
197	690	3.0
197	720	2.0
197	750	5.0
197	770	3.0
197	779	2.0
197	802	4.0
197	808	3.0
197	849	3.0
197	879	4.0
197	880	3.0
197	895	3.0
197	947	2.0
197	1222	3.0
197	1419	2.0
197	1420	1.0
199	14	4.0
199	93	4.0
199	100	3.0
199	111	3.0
199	221	4.0
199	242	5.0
199	258	4.0
199	259	1.0
199	322	2.0
199	323	3.0
199	324	1.0
199	405	2.0
199	408	5.0
199	475	5.0
199	508	4.0
199	687	1.0
199	813	3.0
199	892	1.0
199	988	1.0
199	1354	1.0
223	1	4.0
223	8	2.0
223	11	3.0
223	22	5.0
223	25	1.0
223	28	4.0
223	69	5.0
223	71	5.0
223	95	5.0
223	111	4.0
223	117	5.0
223	118	2.0
223	120	2.0
223	121	3.0
223	125	3.0
223	155	5.0
223	173	5.0
223	185	2.0
223	216	5.0
223	225	3.0
223	237	5.0
223	243	3.0
223	248	1.0
223	249	2.0
223	252	1.0
223	255	4.0
223	258	1.0
223	259	3.0
223	274	4.0
223	276	4.0
223	278	4.0
223	282	4.0
223	284	2.0
223	286	1.0
223	288	3.0
223	289	1.0
223	294	4.0
223	295	3.0
223	298	5.0
223	300	3.0
223	309	4.0
223	318	4.0
223	322	4.0
223	328	3.0
223	329	2.0
223	332	4.0
223	339	4.0
223	369	1.0
223	405	1.0
223	411	1.0
223	423	3.0
223	470	4.0
223	476	3.0
223	477	3.0
223	535	3.0
223	546	5.0
223	591	3.0
223	596	3.0
223	597	4.0
223	620	2.0
223	756	3.0
223	763	3.0
223	819	3.0
223	820	4.0
223	846	2.0
223	864	3.0
223	866	4.0
223	873	3.0
223	924	1.0
223	926	4.0
223	929	3.0
223	930	2.0
223	969	5.0
223	975	1.0
223	984	3.0
223	993	4.0
223	1009	1.0
223	1014	4.0
223	1016	5.0
223	1051	3.0
223	1052	1.0
223	1088	4.0
223	1150	2.0
223	1197	3.0
223	1234	3.0
225	136	5.0
225	172	5.0
225	418	5.0
225	478	5.0
225	566	4.0
225	603	5.0
225	606	5.0
244	1	4.0
244	3	5.0
244	7	4.0
244	9	5.0
244	13	4.0
244	17	2.0
244	20	4.0
244	22	4.0
244	26	5.0
244	28	4.0
244	31	4.0
244	32	2.0
244	40	2.0
244	42	5.0
244	50	5.0
244	51	2.0
244	52	4.0
244	54	2.0
244	56	5.0
244	58	3.0
244	62	2.0
244	64	5.0
244	65	4.0
244	67	4.0
244	68	5.0
244	69	4.0
244	70	4.0
244	72	4.0
244	77	4.0
244	80	3.0
244	82	3.0
244	86	4.0
244	88	4.0
244	89	5.0
244	90	4.0
244	92	4.0
244	95	4.0
244	97	2.0
244	100	4.0
244	101	5.0
244	105	2.0
244	109	4.0
244	111	4.0
244	114	4.0
244	117	2.0
244	121	1.0
244	122	4.0
244	126	4.0
244	135	4.0
244	144	1.0
244	145	3.0
244	148	2.0
244	151	5.0
244	153	4.0
244	154	5.0
244	155	3.0
244	157	4.0
244	158	3.0
244	161	4.0
244	162	4.0
244	167	3.0
244	168	5.0
244	169	5.0
244	171	5.0
244	172	4.0
244	173	4.0
244	174	3.0
244	179	5.0
244	180	4.0
244	181	4.0
244	183	4.0
244	186	3.0
244	188	4.0
244	191	5.0
244	193	4.0
244	196	5.0
244	197	4.0
244	200	5.0
244	204	4.0
244	208	5.0
244	209	4.0
244	214	5.0
